 Card_Files/junk.card                                                             ref per =  -1.0 secs


  level    radius        rho         vpv         vph         vsv         vsh         eta         qmu         qkap
    1 t 1613    4.113104        165.7873        6.031825        3.851604        567.4643      -0.1414664E-03
    1 t 1614    4.112936        165.8832        6.028336        3.851440        567.5353      -0.1415524E-03
    1 t 1615    4.112768        165.9792        6.024851        3.851275        567.6064      -0.1416381E-03
    1 t 1616    4.112599        166.0751        6.021371        3.851109        567.6777      -0.1417237E-03
    1 t 1617    4.112431        166.1711        6.017894        3.850943        567.7491      -0.1418092E-03
    1 t 1618    4.112263        166.2670        6.014422        3.850776        567.8206      -0.1418944E-03
    1 t 1619    4.112095        166.3630        6.010953        3.850609        567.8923      -0.1419795E-03
    1 t 1620    4.111927        166.4589        6.007489        3.850441        567.9641      -0.1420643E-03
    1 t 1621    4.111760        166.5548        6.004029        3.850273        568.0361      -0.1421490E-03
    1 t 1622    4.111592        166.6507        6.000574        3.850104        568.1083      -0.1422335E-03
    1 t 1623    4.111424        166.7467        5.997122        3.849934        568.1805      -0.1423178E-03
    1 t 1624    4.111257        166.8426        5.993674        3.849764        568.2530      -0.1424019E-03
    1 t 1625    4.111090        166.9385        5.990231        3.849593        568.3256      -0.1424859E-03
    1 t 1626    4.110922        167.0344        5.986792        3.849422        568.3983      -0.1425696E-03
    1 t 1627    4.110755        167.1303        5.983356        3.849250        568.4712      -0.1426532E-03
    1 t 1628    4.110588        167.2262        5.979925        3.849078        568.5442      -0.1427365E-03
    1 t 1629    4.110421        167.3221        5.976498        3.848905        568.6174      -0.1428197E-03
    1 t 1630    4.110254        167.4179        5.973075        3.848731        568.6907      -0.1429027E-03
    1 t 1631    4.110087        167.5138        5.969656        3.848557        568.7642      -0.1429855E-03
    1 t 1632    4.109921        167.6097        5.966242        3.848382        568.8378      -0.1430680E-03
    1 t 1633    4.109754        167.7056        5.962831        3.848207        568.9116      -0.1431504E-03
    1 t 1634    4.109588        167.8014        5.959424        3.848031        568.9856      -0.1432326E-03
    1 t 1635    4.109421        167.8973        5.956022        3.847855        569.0597      -0.1433146E-03
    1 t 1636    4.109255        167.9932        5.952623        3.847678        569.1339      -0.1433964E-03
    1 t 1637    4.109089        168.0890        5.949229        3.847500        569.2083      -0.1434780E-03
    1 t 1638    4.108922        168.1849        5.945838        3.847322        569.2829      -0.1435594E-03
    1 t 1639    4.108756        168.2807        5.942452        3.847144        569.3576      -0.1436406E-03
    1 t 1640    4.108590        168.3766        5.939069        3.846964        569.4325      -0.1437216E-03
    1 t 1641    4.108425        168.4724        5.935691        3.846785        569.5076      -0.1438025E-03
    1 t 1642    4.108259        168.5682        5.932316        3.846604        569.5828      -0.1438831E-03
    1 t 1643    4.108093        168.6640        5.928946        3.846424        569.6581      -0.1439635E-03
    1 t 1644    4.107928        168.7599        5.925579        3.846242        569.7336      -0.1440436E-03
    1 t 1645    4.107762        168.8557        5.922217        3.846060        569.8093      -0.1441236E-03
    1 t 1646    4.107597        168.9515        5.918858        3.845878        569.8852      -0.1442034E-03
    1 t 1647    4.107431        169.0473        5.915504        3.845695        569.9612      -0.1442830E-03
    1 t 1648    4.107266        169.1431        5.912153        3.845511        570.0373      -0.1443624E-03
    1 t 1649    4.107101        169.2389        5.908807        3.845327        570.1137      -0.1444415E-03
    1 t 1650    4.106936        169.3347        5.905464        3.845142        570.1901      -0.1445205E-03
    1 t 1651    4.106771        169.4305        5.902125        3.844957        570.2668      -0.1445992E-03
    1 t 1652    4.106606        169.5263        5.898791        3.844771        570.3436      -0.1446778E-03
    1 t 1653    4.106441        169.6221        5.895460        3.844584        570.4206      -0.1447561E-03
    1 t 1654    4.106276        169.7178        5.892133        3.844398        570.4977      -0.1448342E-03
    1 t 1655    4.106112        169.8136        5.888810        3.844210        570.5750      -0.1449121E-03
    1 t 1656    4.105947        169.9094        5.885491        3.844022        570.6525      -0.1449898E-03
    1 t 1657    4.105782        170.0051        5.882176        3.843833        570.7301      -0.1450673E-03
    1 t 1658    4.105618        170.1009        5.878865        3.843644        570.8079      -0.1451446E-03
    1 t 1659    4.105454        170.1966        5.875557        3.843455        570.8859      -0.1452216E-03
    1 t 1660    4.105289        170.2924        5.872254        3.843264        570.9640      -0.1452985E-03
    1 t 1661    4.105125        170.3881        5.868954        3.843074        571.0423      -0.1453751E-03
    1 t 1662    4.104961        170.4838        5.865658        3.842882        571.1208      -0.1454515E-03
    1 t 1663    4.104797        170.5796        5.862366        3.842690        571.1995      -0.1455277E-03
    1 t 1664    4.104633        170.6753        5.859078        3.842498        571.2783      -0.1456036E-03
    1 t 1665    4.104469        170.7710        5.855794        3.842305        571.3572      -0.1456794E-03
    1 t 1666    4.104306        170.8667        5.852514        3.842112        571.4364      -0.1457549E-03
    1 t 1667    4.104142        170.9625        5.849238        3.841918        571.5157      -0.1458303E-03
    1 t 1668    4.103978        171.0582        5.845965        3.841723        571.5952      -0.1459054E-03
    1 t 1669    4.103815        171.1539        5.842696        3.841528        571.6749      -0.1459803E-03
    1 t 1670    4.103651        171.2496        5.839431        3.841332        571.7547      -0.1460549E-03
    1 t 1671    4.103488        171.3452        5.836170        3.841136        571.8347      -0.1461294E-03
    1 t 1672    4.103325        171.4409        5.832913        3.840939        571.9149      -0.1462036E-03
    1 t 1673    4.103161        171.5366        5.829659        3.840742        571.9952      -0.1462776E-03
    1 t 1674    4.102998        171.6323        5.826410        3.840544        572.0758      -0.1463513E-03
    1 t 1675    4.102835        171.7280        5.823164        3.840346        572.1565      -0.1464248E-03
    1 t 1676    4.102672        171.8236        5.819921        3.840147        572.2373      -0.1464981E-03
    1 t 1677    4.102509        171.9193        5.816683        3.839948        572.3184      -0.1465712E-03
    1 t 1678    4.102346        172.0149        5.813448        3.839748        572.3996      -0.1466441E-03
    1 t 1679    4.102183        172.1106        5.810218        3.839548        572.4810      -0.1467167E-03
    1 t 1680    4.102021        172.2062        5.806991        3.839347        572.5626      -0.1467891E-03
    1 t 1681    4.101858        172.3019        5.803767        3.839145        572.6443      -0.1468612E-03
    1 t 1682    4.101695        172.3975        5.800548        3.838943        572.7263      -0.1469332E-03
    1 t 1683    4.101533        172.4931        5.797332        3.838741        572.8084      -0.1470049E-03
    1 t 1684    4.101370        172.5888        5.794120        3.838537        572.8907      -0.1470763E-03
    1 t 1685    4.101208        172.6844        5.790912        3.838334        572.9731      -0.1471476E-03
    1 t 1686    4.101046        172.7800        5.787707        3.838130        573.0558      -0.1472186E-03
    1 t 1687    4.100883        172.8756        5.784506        3.837925        573.1386      -0.1472893E-03
    1 t 1688    4.100721        172.9712        5.781309        3.837720        573.2216      -0.1473599E-03
    1 t 1689    4.100559        173.0668        5.778115        3.837514        573.3047      -0.1474302E-03
    1 t 1690    4.100397        173.1624        5.774926        3.837308        573.3881      -0.1475002E-03
    1 t 1691    4.100235        173.2580        5.771739        3.837101        573.4716      -0.1475701E-03
    1 t 1692    4.100073        173.3536        5.768557        3.836894        573.5554      -0.1476397E-03
    1 t 1693    4.099911        173.4492        5.765378        3.836686        573.6393      -0.1477090E-03
    1 t 1694    4.099749        173.5447        5.762203        3.836478        573.7233      -0.1477781E-03
    1 t 1695    4.099588        173.6403        5.759032        3.836269        573.8076      -0.1478470E-03
    1 t 1696    4.099426        173.7359        5.755864        3.836060        573.8920      -0.1479156E-03
    1 t 1697    4.099265        173.8314        5.752700        3.835850        573.9767      -0.1479840E-03
    1 t 1698    4.099103        173.9270        5.749540        3.835640        574.0615      -0.1480522E-03
    1 t 1699    4.098942        174.0225        5.746383        3.835429        574.1465      -0.1481201E-03
    1 t 1700    4.098780        174.1180        5.743230        3.835218        574.2317      -0.1481878E-03
    1 t 1701    4.098619        174.2136        5.740081        3.835006        574.3170      -0.1482552E-03
