 Card_Files/junk.card                                                             ref per =  -1.0 secs


  level    radius        rho         vpv         vph         vsv         vsh         eta         qmu         qkap
    1 t 1168    4.539003        132.4957        7.547416        4.480783        0.000000      -0.1186474E-05
    1 t 1169    4.538953        132.6076        7.541045        4.480698        0.000000      -0.1189784E-05
    1 t 1170    4.538903        132.7195        7.534685        4.480613        0.000000      -0.1193098E-05
    1 t 1171    4.538853        132.8315        7.528337        4.480528        0.000000      -0.1196767E-05
    1 t 1172    4.538804        132.9434        7.521998        4.480443        0.000000      -0.1200099E-05
    1 t 1173    4.538754        133.0553        7.515671        4.480357        0.000000      -0.1203436E-05
    1 t 1174    4.538704        133.1672        7.509354        4.480271        0.000000      -0.1206777E-05
    1 t 1175    4.538654        133.2792        7.503049        4.480185        0.000000      -0.1210123E-05
    1 t 1176    4.538604        133.3911        7.496753        4.480098        0.000000      -0.1213472E-05
    1 t 1177    4.538554        133.5030        7.490469        4.480011        0.000000      -0.1216827E-05
    1 t 1178    4.538505        133.6149        7.484195        4.479924        0.000000      -0.1220185E-05
    1 t 1179    4.538455        133.7268        7.477932        4.479837        0.000000      -0.1223549E-05
    1 t 1180    4.538405        133.8387        7.471679        4.479750        0.000000      -0.1226916E-05
    1 t 1181    4.538355        133.9506        7.465437        4.479662        0.000000      -0.1230289E-05
    1 t 1182    4.538306        134.0625        7.459206        4.479574        0.000000      -0.1233666E-05
    1 t 1183    4.538256        134.1744        7.452985        4.479485        0.000000      -0.1237047E-05
    1 t 1184    4.538206        134.2863        7.446774        4.479397        0.000000      -0.1240433E-05
    1 t 1185    4.538156        134.3982        7.440574        4.479308        0.000000      -0.1243824E-05
    1 t 1186    4.538107        134.5101        7.434385        4.479219        0.000000      -0.1247220E-05
    1 t 1187    4.538057        134.6220        7.428205        4.479130        0.000000      -0.1250620E-05
    1 t 1188    4.538007        134.7339        7.422037        4.479040        0.000000      -0.1254025E-05
    1 t 1189    4.537958        134.8458        7.415878        4.478950        0.000000      -0.1257436E-05
    1 t 1190    4.537908        134.9577        7.409730        4.478860        0.000000      -0.1260851E-05
    1 t 1191    4.537858        135.0696        7.403592        4.478770        0.000000      -0.1265110E-05
    1 t 1192    4.537809        135.1814        7.397465        4.478679        0.000000      -0.1268538E-05
    1 t 1193    4.537759        135.2933        7.391348        4.478588        0.000000      -0.1271971E-05
    1 t 1194    4.537709        135.4052        7.385241        4.478497        0.000000      -0.1275409E-05
    1 t 1195    4.537660        135.5171        7.379144        4.478406        0.000000      -0.1278852E-05
    1 t 1196    4.537610        135.6290        7.373057        4.478314        0.000000      -0.1282301E-05
    1 t 1197    4.537560        135.7408        7.366981        4.478222        0.000000      -0.1285754E-05
    1 t 1198    4.537511        135.8527        7.360914        4.478130        0.000000      -0.1289213E-05
    1 t 1199    4.537461        135.9646        7.354858        4.478037        0.000000      -0.1292677E-05
    1 t 1200    4.537412        136.0764        7.348812        4.477944        0.000000      -0.1296147E-05
    1 t 1201    4.537362        136.1883        7.342776        4.477851        0.000000      -0.1299622E-05
    1 t 1202    4.537312        136.3001        7.336750        4.477758        0.000000      -0.1303102E-05
    1 t 1203    4.537263        136.4120        7.330734        4.477664        0.000000      -0.1306588E-05
    1 t 1204    4.537213        136.5238        7.324728        4.477570        0.000000      -0.1310080E-05
    1 t 1205    4.537164        136.6357        7.318732        4.477476        0.000000      -0.1313577E-05
    1 t 1206    4.537114        136.7475        7.312745        4.477381        0.000000      -0.1317080E-05
    1 t 1207    4.537064        136.8594        7.306769        4.477286        0.000000      -0.1320588E-05
    1 t 1208    4.537015        136.9712        7.300803        4.477191        0.000000      -0.1324102E-05
    1 t 1209    4.536965        137.0831        7.294846        4.477096        0.000000      -0.1327623E-05
    1 t 1210    4.536916        137.1949        7.288900        4.477000        0.000000      -0.1331149E-05
    1 t 1211    4.536866        137.3068        7.282963        4.476904        0.000000      -0.1334681E-05
    1 t 1212    4.536817        137.4186        7.277036        4.476807        0.000000      -0.1338219E-05
    1 t 1213    4.536767        137.5304        7.271118        4.476711        0.000000      -0.1341763E-05
    1 t 1214    4.536717        137.6423        7.265211        4.476614        0.000000      -0.1345313E-05
    1 t 1215    4.536668        137.7541        7.259313        4.476516        0.000000      -0.1348869E-05
    1 t 1216    4.536618        137.8659        7.253425        4.476419        0.000000      -0.1352432E-05
    1 t 1217    4.536569        137.9777        7.247546        4.476321        0.000000      -0.1356000E-05
    1 t 1218    4.536519        138.0895        7.241678        4.476223        0.000000      -0.1359608E-05
    1 t 1219    4.536470        138.2014        7.235819        4.476124        0.000000      -0.1363191E-05
    1 t 1220    4.536420        138.3132        7.229969        4.476025        0.000000      -0.1366780E-05
    1 t 1221    4.536370        138.4250        7.224129        4.475926        0.000000      -0.1370376E-05
    1 t 1222    4.536321        138.5368        7.218299        4.475826        0.000000      -0.1383614E-05
    1 t 1223    4.536271        138.6486        7.212478        4.475726        0.000000      -0.1387256E-05
    1 t 1224    4.536222        138.7604        7.206666        4.475626        0.000000      -0.1390904E-05
    1 t 1225    4.536172        138.8722        7.200864        4.475525        0.000000      -0.1394560E-05
    1 t 1226    4.536123        138.9840        7.195072        4.475425        0.000000      -0.1398222E-05
    1 t 1227    4.536073        139.0958        7.189289        4.475323        0.000000      -0.1401891E-05
    1 t 1228    4.536023        139.2076        7.183515        4.475222        0.000000      -0.1405568E-05
    1 t 1229    4.535974        139.3194        7.177751        4.475120        0.000000      -0.1409251E-05
    1 t 1230    4.535924        139.4312        7.171996        4.475017        0.000000      -0.1412942E-05
    1 t 1231    4.535875        139.5430        7.166251        4.474915        0.000000      -0.1416641E-05
    1 t 1232    4.535825        139.6548        7.160515        4.474812        0.000000      -0.1420346E-05
    1 t 1233    4.535776        139.7665        7.154788        4.474708        0.000000      -0.1424060E-05
    1 t 1234    4.535726        139.8783        7.149070        4.474605        0.000000      -0.1427780E-05
    1 t 1235    4.535676        139.9901        7.143362        4.474500        0.000000      -0.1431509E-05
    1 t 1236    4.535627        140.1019        7.137663        4.474396        0.000000      -0.1435245E-05
    1 t 1237    4.535577        140.2137        7.131973        4.474291        0.000000      -0.1438989E-05
    1 t 1238    4.535528        140.3254        7.126293        4.474186        0.000000      -0.1442741E-05
    1 t 1239    4.535478        140.4372        7.120621        4.474080        0.000000      -0.1446501E-05
    1 t 1240    4.535428        140.5490        7.114959        4.473974        0.000000      -0.1450269E-05
    1 t 1241    4.535379        140.6607        7.109306        4.473868        0.000000      -0.1454045E-05
    1 t 1242    4.535329        140.7725        7.103662        4.473761        0.000000      -0.1457830E-05
    1 t 1243    4.535279        140.8842        7.098027        4.473654        0.000000      -0.1461622E-05
    1 t 1244    4.535230        140.9960        7.092401        4.473546        0.000000      -0.1465424E-05
    1 t 1245    4.535180        141.1077        7.086784        4.473438        0.000000      -0.1469233E-05
    1 t 1246    4.535131        141.2195        7.081176        4.473330        0.000000      -0.1473052E-05
    1 t 1247    4.535081        141.3312        7.075577        4.473221        0.000000      -0.1476879E-05
    1 t 1248    4.535031        141.4430        7.069987        4.473112        0.000000      -0.1480715E-05
    1 t 1249    4.534982        141.5547        7.064407        4.473002        0.000000      -0.1484560E-05
    1 t 1250    4.534932        141.6664        7.058835        4.472892        0.000000      -0.1488414E-05
