 Card_Files/GridSearchModel.card                                                  ref per =  -1.0 secs


  level    radius        rho         vpv         vph         vsv         vsh         eta         qmu         qkap
    2 t  316    4.764494        37.67064        26.54587        4.182455        122.8887      -0.6980423E-06
    2 t  317    4.762661        37.77512        26.47245        4.182564        122.7727      -0.6946141E-06
    2 t  318    4.760839        37.87961        26.39943        4.182645        122.6560      -0.6825577E-06
    2 t  319    4.759030        37.98410        26.32681        4.182698        122.5387      -0.6765704E-06
    2 t  320    4.757231        38.08858        26.25459        4.182723        122.4208      -0.6706150E-06
    2 t  321    4.755444        38.19307        26.18276        4.182719        122.3023      -0.6646889E-06
    2 t  322    4.753669        38.29757        26.11132        4.182681        122.1829      -0.5259856E-06
    2 t  323    4.751904        38.40205        26.04028        4.182620        122.0632      -0.5221711E-06
    2 t  324    4.750149        38.50654        25.96962        4.182529        121.9430      -0.5184260E-06
    2 t  325    4.748405        38.61102        25.89934        4.182409        121.8222      -0.5147512E-06
    2 t  326    4.746671        38.71550        25.82945        4.182259        121.7009      -0.4705116E-06
    2 t  327    4.744947        38.81997        25.75994        4.182080        121.5790      -0.4594861E-06
    2 t  328    4.743233        38.92444        25.69080        4.181870        121.4567      -0.5041587E-06
    2 t  329    4.741529        39.02891        25.62204        4.181631        121.3340      -0.5007750E-06
    2 t  330    4.739835        39.13336        25.55364        4.181362        121.2108      -0.4975092E-06
    2 t  331    4.738148        39.23781        25.48562        4.181054        121.0870      -0.6679401E-06
    2 t  332    4.736473        39.34226        25.41796        4.180731        120.9631      -0.4912107E-06
    2 t  333    4.734806        39.44669        25.35067        4.180370        120.8387      -0.4882339E-06
    2 t  334    4.733148        39.55111        25.28374        4.179979        120.7140      -0.4853365E-06
    2 t  335    4.731498        39.65553        25.21716        4.179556        120.5889      -0.4825188E-06
    2 t  336    4.729857        39.75993        25.15095        4.179102        120.4635      -0.4798676E-06
    2 t  337    4.728225        39.86432        25.08509        4.178617        120.3377      -0.4773110E-06
    2 t  338    4.726600        39.96870        25.01958        4.178101        120.2117      -0.4748330E-06
    2 t  339    4.724984        40.07307        24.95441        4.177554        120.0855      -0.4724345E-06
    2 t  340    4.723375        40.17742        24.88960        4.176975        119.9590      -0.4701164E-06
    2 t  341    4.721774        40.28176        24.82513        4.176365        119.8322      -0.4678795E-06
    2 t  342    4.720180        40.38608        24.76101        4.175723        119.7053      -0.4657247E-06
    2 t  343    4.718595        40.49039        24.69722        4.175048        119.5783      -0.3773776E-06
    2 t  344    4.717016        40.59468        24.63377        4.174343        119.4510      -0.3735844E-06
    2 t  345    4.715444        40.69895        24.57066        4.173606        119.3236      -0.3698256E-06
    2 t  346    4.713879        40.80320        24.50788        4.172838        119.1961      -0.3661154E-06
    2 t  347    4.712321        40.90743        24.44543        4.172028        119.0686      -0.2346854E-06
    2 t  348    4.710770        41.01164        24.38332        4.171196        118.9409      -0.2302097E-06
    2 t  349    4.709225        41.11583        24.32153        4.170332        118.8132      -0.2258141E-06
    2 t  350    4.707686        41.22000        24.26007        4.169436        118.6854      -0.2215008E-06
    2 t  351    4.706153        41.32415        24.19893        4.168508        118.5576      -0.2172742E-06
    2 t  352    4.704626        41.42827        24.13811        4.167549        118.4299      -0.2131311E-06
    2 t  353    4.703106        41.53237        24.07761        4.166558        118.3021      -0.2090755E-06
    2 t  354    4.701590        41.63644        24.01742        4.165535        118.1744      -0.2051106E-06
    2 t  355    4.700081        41.74048        23.95756        4.164480        118.0468      -0.2012356E-06
    2 t  356    4.698577        41.84450        23.89800        4.163394        117.9193      -0.1974540E-06
    2 t  357    4.697078        41.94849        23.83876        4.162277        117.7919      -0.1937667E-06
    2 t  358    4.695585        42.05246        23.77982        4.161128        117.6647      -0.1901758E-06
    2 t  359    4.694096        42.15639        23.72120        4.159947        117.5376      -0.1866831E-06
    2 t  360    4.692613        42.26030        23.66287        4.158736        117.4107      -0.1832917E-06
    2 t  361    4.691134        42.36417        23.60485        4.157495        117.2840      -0.2189440E-06
    2 t  362    4.689660        42.46801        23.54714        4.156221        117.1576      -0.2158356E-06
    2 t  363    4.688191        42.57182        23.48972        4.154918        117.0314      -0.2128299E-06
    2 t  364    4.686726        42.67559        23.43260        4.153585        116.9055      -0.2799680E-06
    2 t  365    4.685265        42.77934        23.37577        4.152221        116.7798      -0.2769450E-06
    2 t  366    4.683808        42.88305        23.31924        4.150826        116.6545      -0.2740171E-06
    2 t  367    4.682356        42.98672        23.26300        4.149401        116.5296      -0.2711854E-06
    2 t  368    4.680908        43.09036        23.20705        4.147947        116.4049      -0.2684518E-06
    2 t  369    4.679463        43.19396        23.15139        4.146464        116.2807      -0.2658250E-06
    2 t  370    4.678023        43.29752        23.09601        4.144951        116.1569      -0.2632932E-06
    2 t  371    4.676585        43.40105        23.04092        4.143410        116.0336      -0.2608690E-06
    2 t  372    4.675152        43.50453        22.98611        4.141840        115.9106      -0.2585449E-06
    2 t  373    4.673722        43.60798        22.93158        4.140242        115.7882      -0.2563270E-06
    2 t  374    4.672295        43.71139        22.87733        4.138616        115.6663      -0.2542171E-06
    2 t  375    4.670871        43.81475        22.82336        4.136963        115.5449      -0.2522161E-06
    2 t  376    4.669451        43.91808        22.76967        4.135283        115.4240      -0.2503262E-06
    2 t  377    4.668034        44.02136        22.71625        4.133576        115.3037      -0.2485488E-06
    2 t  378    4.666619        44.12460        22.66310        4.131843        115.1840      -0.2468849E-06
    2 t  379    4.665208        44.22779        22.61022        4.130084        115.0649      -0.2453361E-06
    2 t  380    4.663799        44.33094        22.55761        4.128300        114.9464      -0.2439039E-06
    2 t  381    4.662393        44.43405        22.50526        4.126491        114.8286      -0.2425895E-06
    2 t  382    4.660989        44.53711        22.45319        4.124657        114.7115      -0.2417582E-06
    2 t  383    4.659588        44.64013        22.40137        4.122800        114.5951      -0.2406793E-06
    2 t  384    4.658189        44.74309        22.34982        4.120919        114.4794      -0.2397222E-06
    2 t  385    4.656793        44.84601        22.29853        4.119017        114.3644      -0.2995957E-06
    2 t  386    4.655399        44.94888        22.24749        4.117091        114.2501      -0.2992757E-06
    2 t  387    4.654007        45.05171        22.19672        4.115144        114.1367      -0.2990789E-06
    2 t  388    4.652617        45.15448        22.14620        4.113175        114.0241      -0.3038715E-06
    2 t  389    4.651229        45.25720        22.09593        4.111188        113.9122      -0.4387088E-06
    2 t  390    4.649843        45.35988        22.04591        4.109179        113.8012      -0.4401787E-06
    2 t  391    4.648459        45.46250        21.99615        4.107151        113.6911      -0.4417660E-06
    2 t  392    4.647078        45.56508        21.94663        4.105104        113.5819      -0.4434711E-06
    2 t  393    4.645698        45.66760        21.89736        4.103040        113.4736      -0.4452941E-06
    2 t  394    4.644319        45.77007        21.84834        4.100958        113.3661      -0.4472850E-06
    2 t  395    4.642942        45.87249        21.79956        4.098860        113.2596      -0.4493483E-06
    2 t  396    4.641567        45.97486        21.75102        4.096746        113.1541      -0.4515301E-06
    2 t  397    4.640194        46.07717        21.70272        4.094616        113.0495      -0.4538301E-06
